"","Channel 1 - Internal Ambient (front) Last (C)","Channel 2 - Internal Ambient (back) Last (C)","Channel 3 - External Ambient Last (C)","Channel 4 - Left Franka Control Box Last (C)","Channel 5 - Right Franka Control Box Last (C)","Channel 6 - Vision PC Last (C)","Channel 7 - Control PC Last (C)","Channel 8 - Motion PC Last (C)"
"1691157462","29.50","36.58","26.73","29.70","28.61","37.84","34.23","48.42"
"1691157463","29.35","36.60","26.78","29.70","28.62","37.84","34.25","48.44"
"1691157464","29.28","36.73","26.25","29.70","28.62","37.84","34.26","48.45"
"1691157465","29.27","36.59","26.78","29.72","28.63","37.85","34.26","48.46"
"1691157466","29.20","36.42","27.07","29.75","28.62","37.85","34.26","48.46"
"1691157467","29.16","36.68","27.02","29.75","28.64","37.86","34.27","48.46"
"1691157468","29.09","36.81","26.89","29.74","28.64","37.86","34.28","48.45"
"1691157469","29.03","36.89","27.39","29.76","28.63","37.87","34.30","48.42"
"1691157470","29.09","36.60","26.99","29.77","28.64","37.88","34.31","48.36"
"1691157471","29.22","36.74","26.78","29.78","28.64","37.88","34.33","48.32"
"1691157472","29.25","36.91","26.87","29.78","28.64","37.90","34.35","48.32"
"1691157473","29.23","36.75","26.79","29.79","28.65","37.90","34.39","48.33"
"1691157474","29.20","36.70","26.79","29.79","28.65","37.90","34.39","48.33"
"1691157475","29.15","36.28","27.03","29.78","28.66","37.92","34.39","48.33"
"1691157476","29.27","35.94","27.32","29.74","28.68","37.96","34.41","48.34"
"1691157477","29.30","35.98","27.14","29.77","28.67","37.98","34.39","48.34"
"1691157478","29.26","36.19","27.20","29.79","28.68","37.98","34.41","48.26"
"1691157479","29.39","36.07","27.30","29.80","28.68","38.00","34.43","48.24"
"1691157480","29.39","36.37","27.25","29.79","28.68","38.04","34.44","48.26"
"1691157481","29.37","36.35","27.51","29.78","28.70","38.06","34.43","48.23"
"1691157482","29.38","36.25","27.34","29.79","28.69","38.06","34.43","48.23"
"1691157483","29.39","36.33","26.88","29.83","28.69","38.07","34.45","48.24"
"1691157484","29.47","36.34","26.51","29.85","28.69","38.08","34.44","48.21"
"1691157485","29.54","36.42","26.77","29.87","28.69","38.10","34.45","48.18"
"1691157486","29.46","36.21","26.68","29.86","28.69","38.11","34.45","48.16"
"1691157487","29.34","36.21","26.77","29.87","28.69","38.09","34.46","48.18"
"1691157488","29.26","36.15","26.49","29.86","28.70","38.08","34.46","48.11"
"1691157489","29.21","36.07","26.62","29.86","28.70","38.08","34.49","48.09"
"1691157490","29.18","35.92","26.65","29.86","28.70","38.08","34.50","48.10"
"1691157491","29.28","36.24","26.59","29.86","28.71","38.08","34.50","48.13"
"1691157492","29.22","36.35","26.73","29.86","28.71","38.07","34.48","48.11"
"1691157493","29.22","36.56","26.53","29.86","28.73","38.09","34.50","48.07"
"1691157494","29.30","36.69","27.02","29.85","28.72","38.11","34.48","48.08"
"1691157495","29.40","36.70","26.94","29.88","28.73","38.13","34.46","48.13"
"1691157496","29.27","37.20","26.89","29.91","28.72","38.16","34.44","48.19"
"1691157497","29.20","37.36","26.79","29.91","28.73","38.18","34.45","48.22"
"1691157498","29.14","37.35","26.94","29.93","28.73","38.18","34.45","48.26"
"1691157499","29.22","37.44","27.03","29.92","28.73","38.17","34.46","48.29"
"1691157500","29.20","37.54","26.98","29.94","28.73","38.14","34.46","48.30"
"1691157501","29.16","37.56","26.31","29.93","28.74","38.14","34.45","48.33"
"1691157502","29.14","37.60","25.96","29.92","28.74","38.16","34.45","48.34"
"1691157503","29.15","37.66","26.14","29.92","28.75","38.18","34.44","48.37"
"1691157504","29.20","37.52","26.27","29.92","28.75","38.18","34.43","48.38"
"1691157505","29.20","37.61","26.67","29.94","28.74","38.18","34.44","48.39"
"1691157506","29.31","37.60","26.83","29.93","28.73","38.18","34.44","48.39"
"1691157507","29.39","37.39","26.86","29.95","28.74","38.18","34.45","48.40"
"1691157508","29.44","37.35","26.47","29.95","28.74","38.19","34.46","48.37"
"1691157509","29.64","37.47","27.12","29.91","28.75","38.20","34.49","48.38"
"1691157510","29.75","37.43","26.95","29.96","28.76","38.19","34.52","48.40"
"1691157511","29.67","37.24","26.55","29.97","28.78","38.19","34.54","48.40"
"1691157512","29.61","37.23","26.13","29.98","28.77","38.22","34.56","48.39"
"1691157513","29.77","37.45","25.71","29.98","28.77","38.23","34.56","48.33"
"1691157514","29.91","37.55","25.94","29.97","28.77","38.27","34.59","48.22"
"1691157515","29.90","37.66","26.27","30.01","28.76","38.28","34.58","48.19"
"1691157516","29.87","37.55","26.47","30.02","28.76","38.30","34.60","48.14"
"1691157517","29.89","37.65","26.52","30.03","28.77","38.30","34.60","48.08"
"1691157518","29.78","37.46","26.49","30.03","28.77","38.31","34.61","48.11"
"1691157519","29.71","37.17","26.87","30.04","28.76","38.30","34.62","48.13"
"1691157520","29.77","37.07","26.71","30.04","28.78","38.30","34.60","48.16"
"1691157521","29.68","37.09","26.63","30.06","28.77","38.30","34.58","48.18"
"1691157522","29.62","37.35","26.68","30.04","28.77","38.30","34.57","48.20"
"1691157523","29.59","37.70","26.19","30.07","28.79","38.30","34.57","48.22"
"1691157524","29.65","37.69","26.20","30.07","28.78","38.30","34.57","48.21"
"1691157525","29.59","37.83","26.09","30.05","28.82","38.29","34.56","48.20"
"1691157526","29.79","37.87","26.26","30.06","28.80","38.30","34.56","48.22"
"1691157527","29.75","37.82","25.74","30.06","28.81","38.32","34.57","48.26"
"1691157528","29.71","37.75","25.38","30.06","28.83","38.32","34.57","48.25"
"1691157529","29.57","37.65","25.58","30.06","28.82","38.30","34.55","48.27"
"1691157530","29.48","36.99","25.76","30.05","28.84","38.31","34.56","48.23"
"1691157531","29.46","36.91","26.34","30.09","28.83","38.30","34.55","48.25"
"1691157532","29.58","36.73","26.69","30.10","28.84","38.32","34.56","48.31"
"1691157533","29.52","37.00","26.76","30.10","28.84","38.33","34.55","48.32"
"1691157534","29.39","37.03","27.12","30.13","28.83","38.32","34.53","48.31"
"1691157535","29.32","37.13","27.04","30.11","28.83","38.31","34.53","48.32"
"1691157536","29.26","37.24","27.03","30.07","28.85","38.28","34.54","48.34"
"1691157537","29.25","37.30","26.67","30.07","28.86","38.29","34.55","48.33"
"1691157538","29.28","37.21","25.72","30.06","28.85","38.32","34.57","48.32"
"1691157539","29.33","37.14","25.01","30.08","28.86","38.33","34.57","48.32"
"1691157540","29.40","36.44","24.27","30.10","28.84","38.33","34.57","48.34"
"1691157541","29.35","36.69","23.59","30.10","28.85","38.33","34.62","48.29"
"1691157542","29.29","36.51","23.61","30.11","28.86","38.34","34.63","48.28"
"1691157543","29.26","36.48","24.24","30.11","28.87","38.37","34.62","48.26"
"1691157544","29.18","36.01","25.41","30.13","28.86","38.37","34.62","48.25"
"1691157545","29.13","35.56","25.92","30.13","28.84","38.37","34.63","48.22"
"1691157546","29.15","35.53","26.19","30.17","28.81","38.38","34.61","48.19"
"1691157547","29.23","35.33","26.17","30.17","28.81","38.38","34.63","48.17"
"1691157548","29.36","34.97","25.94","30.17","28.81","38.36","34.65","48.15"
"1691157549","29.32","34.78","25.64","30.16","28.81","38.39","34.66","48.11"
"1691157550","29.40","35.65","25.58","30.14","28.84","38.39","34.70","48.10"
"1691157551","29.36","35.82","25.83","30.16","28.83","38.42","34.70","48.10"
"1691157552","29.32","36.24","25.87","30.13","28.85","38.44","34.71","48.05"
"1691157553","29.30","36.55","26.21","30.14","28.87","38.45","34.72","48.02"
"1691157554","29.50","36.51","26.34","30.13","28.87","38.45","34.72","47.97"
"1691157555","29.51","36.44","26.81","30.14","28.87","38.47","34.74","47.99"
"1691157556","29.67","36.51","27.18","30.16","28.85","38.48","34.76","47.99"
"1691157557","29.67","36.11","27.19","30.16","28.87","38.47","34.77","48.00"
"1691157558","29.56","36.06","27.19","30.14","28.89","38.48","34.78","48.02"
"1691157559","29.39","36.30","27.91","30.18","28.87","38.50","34.80","48.09"
"1691157560","29.37","36.08","27.40","30.18","28.87","38.51","34.81","48.04"
"1691157561","29.30","35.68","27.50","30.20","28.87","38.53","34.81","47.98"
"1691157562","29.25","35.75","27.17","30.20","28.86","38.53","34.79","48.01"
"1691157563","29.25","35.49","27.01","30.22","28.85","38.55","34.80","48.03"
"1691157564","29.26","35.65","26.96","30.19","28.87","38.54","34.80","48.06"
"1691157565","29.23","35.88","27.18","30.20","28.86","38.51","34.83","48.08"
"1691157566","29.36","36.29","27.13","30.21","28.86","38.50","34.82","48.07"
"1691157567","29.39","36.40","27.24","30.22","28.85","38.53","34.81","48.10"
"1691157568","29.57","36.51","27.28","30.22","28.88","38.54","34.83","48.13"
"1691157569","29.54","36.48","27.23","30.25","28.88","38.53","34.83","48.11"
"1691157570","29.43","36.31","27.19","30.26","28.87","38.56","34.84","48.11"
"1691157571","29.36","36.52","26.96","30.26","28.88","38.57","34.85","48.12"
"1691157572","29.37","36.28","26.65","30.25","28.89","38.59","34.85","48.08"
"1691157573","29.42","36.10","26.80","30.27","28.89","38.59","34.86","48.12"
"1691157574","29.39","35.81","27.04","30.28","28.87","38.58","34.86","48.14"
"1691157575","29.50","36.16","27.14","30.29","28.87","38.58","34.86","48.12"
"1691157576","29.62","36.40","26.98","30.31","28.87","38.59","34.88","48.14"
"1691157577","29.61","36.88","27.52","30.28","28.90","38.62","34.90","48.03"
"1691157578","29.79","36.68","27.50","30.28","28.90","38.63","34.92","47.99"
"1691157579","29.84","36.58","27.51","30.29","28.90","38.64","34.94","48.00"
"1691157580","29.80","36.36","27.61","30.30","28.91","38.62","34.97","47.99"
"1691157581","29.85","36.51","27.24","30.30","28.92","38.61","34.96","47.99"
"1691157582","29.81","36.82","27.76","30.29","28.92","38.63","34.96","47.99"
"1691157583","29.72","36.73","27.50","30.30","28.92","38.64","34.94","47.99"
"1691157584","29.82","36.52","27.94","30.29","28.92","38.66","34.93","48.00"
"1691157585","29.91","36.67","27.67","30.29","28.93","38.69","34.95","48.03"
"1691157586","29.73","36.38","27.48","30.31","28.92","38.65","34.96","48.08"
"1691157587","29.75","36.25","26.75","30.30","28.95","38.66","35.00","48.09"
"1691157588","29.90","36.39","26.49","30.34","28.93","38.66","34.99","48.10"
"1691157589","29.83","36.62","26.39","30.35","28.93","38.69","35.01","48.12"
"1691157590","29.93","36.69","26.35","30.34","28.94","38.69","35.02","48.09"
"1691157591","29.82","36.51","26.31","30.35","28.95","38.70","35.02","48.08"
"1691157592","29.72","36.77","26.73","30.34","28.95","38.70","35.02","48.04"
"1691157593","29.60","36.73","26.40","30.36","28.95","38.71","35.04","48.03"
"1691157594","29.59","36.61","26.02","30.33","28.95","38.72","35.05","48.01"
"1691157595","29.76","36.82","25.78","30.34","28.94","38.72","35.06","48.02"
"1691157596","29.87","36.57","25.44","30.36","28.94","38.74","35.05","48.06"
"1691157597","29.96","36.32","25.58","30.36","28.95","38.73","35.07","48.07"
"1691157598","29.93","36.21","25.55","30.37","28.96","38.73","35.08","48.09"
"1691157599","30.02","36.46","25.74","30.37","28.96","38.71","35.09","48.08"
"1691157600","30.24","36.72","26.04","30.37","28.97","38.71","35.09","48.10"
"1691157601","30.11","36.75","25.85","30.35","28.97","38.73","35.11","48.12"
"1691157602","30.06","36.90","26.19","30.37","28.97","38.74","35.11","48.12"
"1691157603","30.06","36.76","26.02","30.37","28.98","38.73","35.13","48.08"
"1691157604","30.06","36.57","25.72","30.41","28.99","38.75","35.15","48.06"
"1691157605","30.04","36.74","25.37","30.43","28.98","38.76","35.15","48.07"
"1691157606","29.92","36.86","24.88","30.44","28.99","38.75","35.12","48.05"
"1691157607","29.74","36.57","25.09","30.43","28.99","38.77","35.12","48.10"
"1691157608","29.72","36.92","24.86","30.44","28.98","38.76","35.09","48.14"
"1691157609","29.70","37.16","24.65","30.44","29.01","38.74","35.08","48.14"
"1691157610","29.59","37.15","24.88","30.40","29.00","38.73","35.06","48.17"
"1691157611","29.49","37.25","24.77","30.41","28.99","38.73","35.05","48.19"
"1691157612","29.49","37.61","24.51","30.40","28.99","38.74","35.05","48.22"
"1691157613","29.33","37.66","24.23","30.40","29.01","38.77","35.04","48.21"
"1691157614","29.28","37.71","24.31","30.41","29.02","38.78","35.05","48.21"
"1691157615","29.39","37.90","24.04","30.42","29.00","38.77","35.03","48.21"
"1691157616","29.31","37.68","24.44","30.40","29.00","38.76","35.04","48.22"
"1691157617","29.32","37.73","24.52","30.39","29.02","38.74","35.06","48.22"
"1691157618","29.27","37.38","24.17","30.38","29.02","38.74","35.06","48.21"
"1691157619","29.28","37.14","23.94","30.40","29.02","38.78","35.06","48.22"
"1691157620","29.41","36.78","23.91","30.41","29.02","38.78","35.06","48.24"
"1691157621","29.53","36.77","23.61","30.41","29.03","38.81","35.04","48.24"
"1691157622","29.55","37.25","24.29","30.42","29.02","38.81","35.01","48.19"
"1691157623","29.52","37.35","24.18","30.42","29.00","38.78","35.01","48.19"
"1691157624","29.52","37.46","23.83","30.43","29.00","38.79","35.02","48.22"
"1691157625","29.43","36.82","24.04","30.45","29.00","38.79","35.04","48.25"
"1691157626","29.37","36.47","24.10","30.43","29.01","38.78","35.05","48.26"
"1691157627","29.32","35.95","24.03","30.48","29.00","38.79","35.07","48.25"
"1691157628","29.29","36.01","24.14","30.50","29.03","38.80","35.09","48.25"
"1691157629","29.43","36.04","24.36","30.51","29.03","38.82","35.10","48.21"
"1691157630","29.56","36.22","24.40","30.52","29.04","38.82","35.13","48.19"
"1691157631","29.60","36.72","25.10","30.49","29.04","38.86","35.16","48.21"
"1691157632","29.58","36.56","25.09","30.50","29.05","38.85","35.19","48.20"
"1691157633","29.53","36.45","25.36","30.51","29.05","38.88","35.20","48.19"
"1691157634","29.50","36.77","25.59","30.51","29.06","38.88","35.22","48.15"
"1691157635","29.47","37.09","25.44","30.49","29.06","38.89","35.21","48.15"
"1691157636","29.41","37.03","25.52","30.50","29.05","38.89","35.21","48.13"
"1691157637","29.51","36.50","25.04","30.50","29.05","38.91","35.21","48.10"
"1691157638","29.69","36.39","25.23","30.50","29.06","38.91","35.22","48.13"
"1691157639","29.77","36.15","25.59","30.51","29.05","38.91","35.19","48.13"
"1691157640","29.88","36.43","25.43","30.51","29.06","38.88","35.23","48.16"
"1691157641","29.86","36.61","25.42","30.52","29.07","38.89","35.23","48.17"
"1691157642","29.76","36.06","25.04","30.52","29.07","38.88","35.25","48.18"
"1691157643","29.85","35.86","24.82","30.53","29.06","38.90","35.26","48.19"
"1691157644","29.74","35.77","24.75","30.54","29.06","38.90","35.27","48.20"
